Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
18-06-14,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,12:45:29,1
18-06-14,FINGLAS,SPECIAL SERVICE,SS - Not Specified,12:45:41,1
18-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,12:50:27,1
18-06-14,NORTH STRAND,FIRE,Fire - Not Specified,14:08:10,1
18-06-14,TARA ST,FIRE,Fire - Not Specified,14:32:45,1
18-06-14,FINGLAS,FIRE,Small Fire,14:39:44,1
18-06-14,TARA ST,SPECIAL SERVICE,Garda Assist,15:04:54,1
18-06-14,TARA ST,FIRE,Small Fire,15:09:07,1
18-06-14,TARA ST,FIRE,Small Fire,15:10:13,1
18-06-14,SWORDS,FIRE,Small Fire,15:23:02,1
18-06-14,TALLAGHT,FIRE,Smoke,15:42:56,1
18-06-14,SWORDS,FIRE,Small Fire,15:41:40,1
18-06-14,BLANCHARDSTOWN,SPECIAL SERVICE,Garda Assist,15:58:32,1
18-06-14,SWORDS,FIRE,Domestic Fire,16:03:17,1
18-06-14,TARA ST,FIRE,Smoke,16:31:06,1
18-06-14,SWORDS,FIRE,Small Fire,16:42:50,1
18-06-14,DUN LAOGHAIRE,FIRE,Small Fire,17:25:25,1
18-06-14,KILBARRACK,FIRE,Small Fire,17:33:03,1
18-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,18:10:31,1
18-06-14,PHIBSBOROUGH,FIRE,Domestic Persons Reported,18:24:28,1
18-06-14,TARA ST,SPECIAL SERVICE,River Rescue,18:37:57,1
18-06-14,DONNYBROOK,FIRE,Fire Alarm,18:53:21,1
18-06-14,TALLAGHT,FIRE,Gorse,19:33:33,1
18-06-14,KILBARRACK,FIRE,Car Fire,19:55:07,1
18-06-14,FINGLAS,FIRE,Fire - Not Specified,20:11:28,1
18-06-14,TARA ST,FIRE,Small Fire,20:48:15,1
18-06-14,DUN LAOGHAIRE,FIRE,Small Fire,21:18:12,1
18-06-14,RATHFARNHAM,FIRE,Small Fire,21:23:31,1
18-06-14,PHIBSBOROUGH,FIRE,Small Fire,21:41:44,1
18-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,21:51:22,1
18-06-14,TALLAGHT,FIRE,Small Fire,21:58:16,1
18-06-14,BLANCHARDSTOWN,FIRE,Fire Alarm,22:19:43,1
18-06-14,PHIBSBOROUGH,FIRE,Small Fire,22:43:16,1
18-06-14,FINGLAS,FIRE,Fire - Not Specified,22:43:06,1
18-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,23:11:45,1
18-06-14,PHIBSBOROUGH,FIRE,Car Fire,23:26:14,1
18-06-14,DUN LAOGHAIRE,FIRE,Industrial,23:43:28,1
18-06-14,TALLAGHT,FIRE,Small Fire,23:54:49,1
19-06-14,TARA ST,FIRE,Small Fire,0:03:12,1
19-06-14,FINGLAS,FIRE,Small Fire,0:31:05,1
19-06-14,TALLAGHT,FIRE,Small Fire,1:25:53,1
19-06-14,KILBARRACK,FIRE,Car Fire,1:57:28,1
19-06-14,TARA ST,FIRE,Fire Alarm,1:55:27,1
19-06-14,TALLAGHT,FIRE,Small Fire,2:05:16,1
19-06-14,DOLPHINS BARN,FIRE,Small Fire,2:17:04,1
19-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Flooding,2:59:29,1
19-06-14,DONNYBROOK,FIRE,Small Fire,4:32:08,1
19-06-14,DONNYBROOK,FIRE,Small Fire,5:32:50,1
19-06-14,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,5:37:35,1
19-06-14,SWORDS,SPECIAL SERVICE,Smell of Gas,6:41:55,1
19-06-14,RATHFARNHAM,FIRE,Car Fire,6:45:00,1
19-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,8:07:48,1
19-06-14,RATHFARNHAM,SPECIAL SERVICE,Flooding,8:28:02,1
19-06-14,PHIBSBOROUGH,FIRE,Small Fire,9:13:25,1
19-06-14,TARA ST,FIRE,Car Fire,11:03:34,1
19-06-14,TALLAGHT,SPECIAL SERVICE,Make Scene Safe,12:22:29,1
19-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,12:51:19,1
19-06-14,NORTH STRAND,FIRE,Fire Alarm,13:24:34,1
19-06-14,DONNYBROOK,SPECIAL SERVICE,Road Traffic Accident,14:42:54,1
19-06-14,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,14:54:28,1
19-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,15:04:19,1
19-06-14,PHIBSBOROUGH,FIRE,Car Fire,15:14:36,1
19-06-14,TALLAGHT,FIRE,Grass,16:03:18,1
19-06-14,TALLAGHT,FIRE,Grass,16:17:53,1
19-06-14,KILBARRACK,FIRE,Small Fire,16:44:06,1
19-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,17:29:23,1
19-06-14,KILBARRACK,FIRE,Small Fire,17:38:28,1
19-06-14,SWORDS,FIRE,Fire Alarm,18:06:04,1
19-06-14,SWORDS,SPECIAL SERVICE,Road Traffic Accident,19:01:37,1
19-06-14,TALLAGHT,FIRE,Grass,19:51:12,1
19-06-14,SWORDS,FIRE,Fire Alarm,20:40:32,1
19-06-14,TARA ST,FIRE,Fire Alarm,21:10:12,1
19-06-14,TALLAGHT,SPECIAL SERVICE,Flooding,21:16:24,1
19-06-14,DOLPHINS BARN,FIRE,Small Fire,21:26:45,1
19-06-14,DOLPHINS BARN,FIRE,Small Fire,21:28:19,1
19-06-14,DUN LAOGHAIRE,FIRE,Small Fire,21:44:50,1
19-06-14,DOLPHINS BARN,FIRE,Car Fire,21:49:50,1
19-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,22:05:06,1
19-06-14,DUN LAOGHAIRE,FIRE,Grass,22:49:30,1
19-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:03:55,1
19-06-14,TALLAGHT,FIRE,Fire - Not Specified,23:01:03,1
19-06-14,KILBARRACK,FIRE,Small Fire,23:20:05,1
19-06-14,RATHFARNHAM,FIRE,Car Fire,23:40:16,1
19-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:44:00,1
19-06-14,TARA ST,FIRE,Domestic Fire,23:49:30,1
20-06-14,RATHFARNHAM,FIRE,Small Fire,0:53:04,1
20-06-14,RATHFARNHAM,FIRE,Small Fire,0:58:57,1
20-06-14,DUN LAOGHAIRE,FIRE,Hay/Barn,0:58:31,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,1:35:53,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,1:50:45,1
20-06-14,DONNYBROOK,FIRE,Small Fire,3:19:09,1
20-06-14,SWORDS,FIRE,Fire Alarm,4:06:49,1
20-06-14,KILBARRACK,FIRE,Car Fire,4:08:20,1
20-06-14,TALLAGHT,FIRE,Chimney,4:28:30,1
20-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,4:44:54,1
20-06-14,TARA ST,FIRE,Fire Alarm,6:20:36,1
20-06-14,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,7:58:52,1
20-06-14,SKERRIES,SPECIAL SERVICE,Road Traffic Accident,8:31:29,1
20-06-14,RATHFARNHAM,FIRE,Fire Alarm,9:22:34,1
20-06-14,NORTH STRAND,SPECIAL SERVICE,SS - Not Specified,10:09:30,1
20-06-14,TALLAGHT,FIRE,Domestic Fire,12:38:06,1
20-06-14,TARA ST,SPECIAL SERVICE,Road Traffic Accident,15:14:18,1
20-06-14,FINGLAS,FIRE,Small Fire,16:16:52,1
20-06-14,TALLAGHT,FIRE,Small Fire,17:30:43,1
20-06-14,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,17:48:29,1
20-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,17:58:59,1
20-06-14,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,18:29:26,1
20-06-14,TALLAGHT,FIRE,Industrial,18:34:44,1
20-06-14,SWORDS,FIRE,Small Fire,18:41:52,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,18:43:39,1
20-06-14,DONNYBROOK,FIRE,Fire Alarm,18:47:18,1
20-06-14,DOLPHINS BARN,FIRE,Small Fire,19:13:29,1
20-06-14,TALLAGHT,FIRE,Domestic Fire,19:34:45,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,20:34:32,1
20-06-14,DUN LAOGHAIRE,FIRE,Grass,20:41:09,1
20-06-14,FINGLAS,FIRE,Smoke,20:40:26,1
20-06-14,DUN LAOGHAIRE,FIRE,Small Fire,20:42:01,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,20:43:09,1
20-06-14,SWORDS,FIRE,Small Fire,20:51:46,1
20-06-14,TALLAGHT,FIRE,Small Fire,21:14:24,1
20-06-14,PHIBSBOROUGH,FIRE,Small Fire,21:42:07,1
20-06-14,RATHFARNHAM,FIRE,Fire Alarm,21:45:26,1
20-06-14,TARA ST,FIRE,Small Fire,22:10:39,1
20-06-14,SKERRIES,FIRE,Small Fire,22:40:43,1
20-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:00:07,1
20-06-14,NORTH STRAND,SPECIAL SERVICE,Lift Persons Trapped,23:00:47,1
20-06-14,TALLAGHT,FIRE,Domestic Fire,23:10:09,1
20-06-14,BLANCHARDSTOWN,FIRE,Small Fire,23:50:28,1
21-06-14,KILBARRACK,FIRE,Domestic Persons Reported,0:56:20,1
21-06-14,DOLPHINS BARN,FIRE,Small Fire,1:00:53,1
21-06-14,DUN LAOGHAIRE,FIRE,Gorse,1:10:07,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,1:24:15,1
21-06-14,TARA ST,FIRE,Domestic Fire,1:44:11,1
21-06-14,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,2:01:33,1
21-06-14,FINGLAS,SPECIAL SERVICE,SS - Not Specified,2:04:47,1
21-06-14,RATHFARNHAM,FIRE,Small Fire,2:31:55,1
21-06-14,TARA ST,FIRE,Small Fire,2:36:42,1
21-06-14,DOLPHINS BARN,SPECIAL SERVICE,Lock Out,2:53:52,1
21-06-14,FINGLAS,FIRE,Fire Alarm,3:01:03,1
21-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,3:49:41,1
21-06-14,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,4:21:45,1
21-06-14,DOLPHINS BARN,FIRE,Fire Alarm,4:28:16,1
21-06-14,DOLPHINS BARN,FIRE,Small Fire,4:40:06,1
21-06-14,RATHFARNHAM,FIRE,Small Fire,4:44:00,1
21-06-14,DONNYBROOK,FIRE,Small Fire,4:51:08,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,4:57:40,1
21-06-14,DONNYBROOK,FIRE,Small Fire,5:00:00,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,5:13:02,1
21-06-14,TARA ST,FIRE,Small Fire,5:43:31,1
21-06-14,TARA ST,FIRE,Small Fire,5:48:20,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,6:03:12,1
21-06-14,TARA ST,FIRE,Small Fire,6:11:52,1
21-06-14,TALLAGHT,FIRE,Domestic Fire,6:42:52,1
21-06-14,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,6:43:14,1
21-06-14,NORTH STRAND,FIRE,Domestic Persons Reported,11:27:29,1
21-06-14,TALLAGHT,FIRE,Smoke,12:03:30,1
21-06-14,SWORDS,SPECIAL SERVICE,Road Traffic Accident,14:34:14,1
21-06-14,DOLPHINS BARN,SPECIAL SERVICE,SS - Not Specified,14:59:43,1
21-06-14,TALLAGHT,FIRE,Small Fire,15:04:52,1
21-06-14,NORTH STRAND,FIRE,Fire Alarm,15:23:31,1
21-06-14,PHIBSBOROUGH,FIRE,Grass,15:50:48,1
21-06-14,TARA ST,SPECIAL SERVICE,Make Scene Safe,16:20:00,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,17:09:11,1
21-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,17:59:28,1
21-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,18:41:45,1
21-06-14,TALLAGHT,FIRE,Fire Alarm,18:47:11,1
21-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,18:43:53,1
21-06-14,BALBRIGGAN,SPECIAL SERVICE,SS - Not Specified,20:22:46,1
21-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,20:26:01,1
21-06-14,NORTH STRAND,FIRE,Small Fire,21:41:49,1
21-06-14,TARA ST,SPECIAL SERVICE,Flooding,22:04:58,1
21-06-14,FINGLAS,FIRE,Small Fire,22:10:43,1
21-06-14,PHIBSBOROUGH,FIRE,Small Fire,22:12:15,1
21-06-14,TALLAGHT,FIRE,Small Fire,22:23:44,1
21-06-14,DUN LAOGHAIRE,FIRE,Small Fire,22:50:32,1
21-06-14,KILBARRACK,FIRE,Small Fire,22:52:52,1
21-06-14,KILBARRACK,FIRE,Small Fire,23:03:43,1
21-06-14,NORTH STRAND,SPECIAL SERVICE,Garda Assist,23:49:30,1
22-06-14,TARA ST,FIRE,Small Fire,0:08:12,1
22-06-14,TALLAGHT,FIRE,Domestic Persons Reported,0:27:58,1
22-06-14,PHIBSBOROUGH,FIRE,Small Fire,0:28:40,1
22-06-14,TARA ST,SPECIAL SERVICE,Flooding,0:42:38,1
22-06-14,KILBARRACK,FIRE,Small Fire,1:10:04,1
22-06-14,BLANCHARDSTOWN,FIRE,Car Fire,3:10:12,1
22-06-14,BLANCHARDSTOWN,FIRE,Car Fire,3:43:05,1
22-06-14,BLANCHARDSTOWN,FIRE,Car Fire,3:52:27,1
22-06-14,BLANCHARDSTOWN,FIRE,Car Fire,3:58:13,1
22-06-14,DOLPHINS BARN,FIRE,Small Fire,4:18:29,1
22-06-14,BLANCHARDSTOWN,FIRE,Small Fire,4:50:01,1
22-06-14,BLANCHARDSTOWN,FIRE,Car Fire,4:53:04,1
22-06-14,DONNYBROOK,FIRE,Small Fire,5:01:29,1
22-06-14,DONNYBROOK,FIRE,Small Fire,5:04:52,1
22-06-14,DONNYBROOK,FIRE,Fire Alarm,5:25:49,1
22-06-14,SWORDS,SPECIAL SERVICE,Lift Persons Trapped,5:48:32,1
22-06-14,TARA ST,FIRE,Smoke,8:24:03,1
22-06-14,TARA ST,FIRE,Fire Alarm,10:13:15,1
22-06-14,FINGLAS,SPECIAL SERVICE,Flooding,11:42:49,1
22-06-14,TALLAGHT,FIRE,Small Fire,12:53:37,1
22-06-14,BLANCHARDSTOWN,FIRE,Grass,13:11:45,1
22-06-14,BLANCHARDSTOWN,FIRE,Domestic Fire,13:20:21,1
22-06-14,DUN LAOGHAIRE,FIRE,Domestic Fire,13:37:02,1
22-06-14,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,15:34:37,1
22-06-14,NORTH STRAND,FIRE,Small Fire,16:05:16,1
22-06-14,KILBARRACK,FIRE,Small Fire,16:06:05,1
22-06-14,RATHFARNHAM,FIRE,Domestic Fire,16:17:34,1
22-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,16:26:23,1
22-06-14,DONNYBROOK,FIRE,Domestic Fire,16:44:23,1
22-06-14,TALLAGHT,FIRE,Grass,17:11:57,1
22-06-14,KILBARRACK,FIRE,Grass,17:34:03,1
22-06-14,PHIBSBOROUGH,FIRE,Small Fire,17:38:15,1
22-06-14,KILBARRACK,FIRE,Grass,17:58:26,1
22-06-14,TALLAGHT,FIRE,Fire Alarm,19:14:33,1
22-06-14,FINGLAS,FIRE,Car Fire,19:24:33,1
22-06-14,PHIBSBOROUGH,FIRE,Car Fire,22:06:29,1
22-06-14,SWORDS,SPECIAL SERVICE,SS - Not Specified,22:13:42,1
22-06-14,NORTH STRAND,FIRE,Small Fire,22:16:53,1
22-06-14,SKERRIES,FIRE,Grass,22:26:54,1
22-06-14,DUN LAOGHAIRE,FIRE,Small Fire,23:07:06,1
22-06-14,KILBARRACK,SPECIAL SERVICE,Electrical,23:12:16,1
22-06-14,FINGLAS,FIRE,Fire - Not Specified,23:26:57,1
22-06-14,TALLAGHT,FIRE,Car Fire,23:31:57,1
22-06-14,DONNYBROOK,FIRE,Car Fire,23:38:09,1
23-06-14,DUN LAOGHAIRE,FIRE,Small Fire,0:17:13,1
23-06-14,TARA ST,FIRE,Small Fire,0:45:04,1
23-06-14,NORTH STRAND,FIRE,Small Fire,0:49:57,1
23-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,1:06:21,1
23-06-14,NORTH STRAND,FIRE,Small Fire,1:36:37,1
23-06-14,PHIBSBOROUGH,FIRE,Car Fire,2:58:08,1
23-06-14,SWORDS,FIRE,Fire Alarm,3:05:05,1
23-06-14,TARA ST,FIRE,Small Fire,3:47:36,1
23-06-14,FINGLAS,FIRE,Small Fire,3:52:38,1
23-06-14,FINGLAS,FIRE,Small Fire,4:01:49,1
23-06-14,FINGLAS,FIRE,Small Fire,6:22:51,1
23-06-14,BALBRIGGAN,FIRE,Fire Alarm,7:36:47,1
23-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,7:57:29,1
23-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,9:24:17,1
23-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,9:59:20,1
23-06-14,DUN LAOGHAIRE,FIRE,Gorse,10:23:27,1
23-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,11:00:12,1
23-06-14,TARA ST,FIRE,Fire Alarm,11:22:29,1
23-06-14,TALLAGHT,FIRE,Small Fire,11:31:31,1
23-06-14,DONNYBROOK,FIRE,Fire Alarm,11:48:16,1
23-06-14,TALLAGHT,FIRE,Car Fire,12:29:55,1
23-06-14,DONNYBROOK,FIRE,Small Fire,13:29:00,1
23-06-14,FINGLAS,FIRE,Small Fire,14:36:13,1
23-06-14,TARA ST,FIRE,Fire Alarm,15:32:33,1
23-06-14,TALLAGHT,FIRE,Fire - Not Specified,15:34:14,1
23-06-14,BLANCHARDSTOWN,FIRE,Domestic Fire,16:06:48,1
23-06-14,TARA ST,FIRE,Fire Alarm,17:09:57,1
23-06-14,DOLPHINS BARN,FIRE,Car Fire,17:20:51,1
23-06-14,TALLAGHT,FIRE,Truck,18:00:45,1
23-06-14,TALLAGHT,FIRE,Small Fire,18:09:20,1
23-06-14,TALLAGHT,FIRE,Small Fire,18:40:12,1
23-06-14,KILBARRACK,FIRE,Small Fire,19:03:14,1
23-06-14,TALLAGHT,FIRE,Car Fire,19:06:54,1
23-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,19:18:42,1
23-06-14,PHIBSBOROUGH,FIRE,Small Fire,22:02:10,1
23-06-14,SKERRIES,FIRE,Small Fire,22:03:08,1
23-06-14,RATHFARNHAM,FIRE,Domestic Fire,22:08:48,1
23-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,22:31:46,1
23-06-14,DOLPHINS BARN,FIRE,Domestic Fire,22:49:56,1
24-06-14,FINGLAS,FIRE,Car Fire,0:32:17,1
24-06-14,TALLAGHT,FIRE,Car Fire,0:36:02,1
24-06-14,SWORDS,FIRE,Fire Alarm,1:25:13,1
24-06-14,PHIBSBOROUGH,FIRE,Small Fire,2:06:44,1
24-06-14,TARA ST,FIRE,Small Fire,2:21:51,1
24-06-14,RATHFARNHAM,FIRE,Small Fire,2:36:56,1
24-06-14,PHIBSBOROUGH,FIRE,Fire Alarm,4:36:34,1
24-06-14,DONNYBROOK,FIRE,Small Fire,4:40:23,1
24-06-14,DONNYBROOK,FIRE,Car Fire,5:24:38,1
24-06-14,BLANCHARDSTOWN,FIRE,Domestic Fire,5:30:29,1
24-06-14,SWORDS,FIRE,Fire Alarm,8:46:37,1
24-06-14,SWORDS,FIRE,Fire Alarm,9:48:03,1
24-06-14,TARA ST,FIRE,Fire - Not Specified,10:34:33,1
24-06-14,TARA ST,FIRE,Fire - Not Specified,10:38:29,1
24-06-14,TARA ST,FIRE,Fire - Not Specified,11:49:05,1
24-06-14,TARA ST,FIRE,Fire - Not Specified,12:12:54,1
24-06-14,SWORDS,FIRE,Fire Alarm,12:26:11,1
24-06-14,SWORDS,SPECIAL SERVICE,Gas Leak,12:46:32,1
24-06-14,TARA ST,FIRE,Fire - Not Specified,12:59:31,1
24-06-14,NORTH STRAND,FIRE,Fire Alarm,13:26:44,1
24-06-14,BLANCHARDSTOWN,FIRE,Domestic Fire,13:30:33,1
24-06-14,TALLAGHT,FIRE,Small Fire,14:14:26,1
24-06-14,FINGLAS,FIRE,Small Fire,14:27:12,1
24-06-14,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,14:18:48,1
24-06-14,TALLAGHT,FIRE,Small Fire,14:43:09,1
24-06-14,FINGLAS,FIRE,Fire - Not Specified,15:05:57,1
24-06-14,RATHFARNHAM,FIRE,Small Fire,15:17:36,1
24-06-14,PHIBSBOROUGH,FIRE,Domestic Persons Reported,15:40:20,1
24-06-14,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,15:48:19,1
24-06-14,BLANCHARDSTOWN,FIRE,Fire Alarm,16:59:34,1
24-06-14,PHIBSBOROUGH,FIRE,Domestic Fire,19:07:11,1
24-06-14,NORTH STRAND,FIRE,Fire Alarm,19:20:48,1
24-06-14,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,19:21:13,1
24-06-14,DONNYBROOK,FIRE,Small Fire,20:30:14,1
24-06-14,RATHFARNHAM,FIRE,Fire Alarm,20:37:49,1
24-06-14,TALLAGHT,FIRE,Domestic Fire,21:04:41,1
24-06-14,DONNYBROOK,SPECIAL SERVICE,Ambulance Assist,21:39:52,1
24-06-14,FINGLAS,FIRE,Small Fire,21:51:49,1
24-06-14,DUN LAOGHAIRE,FIRE,Small Fire,21:53:34,1
24-06-14,DUN LAOGHAIRE,FIRE,Gorse,22:23:39,1
24-06-14,TARA ST,FIRE,Car Fire,22:59:32,1
24-06-14,KILBARRACK,FIRE,Small Fire,23:37:22,1
24-06-14,TALLAGHT,FIRE,Small Fire,23:48:18,1
25-06-14,FINGLAS,FIRE,Small Fire,2:48:39,1
25-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,6:08:54,1
25-06-14,TARA ST,FIRE,Smoke,8:30:40,1
25-06-14,TALLAGHT,FIRE,Fire Alarm,9:14:27,1
25-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Gas Leak,9:40:13,1
25-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,10:16:46,1
25-06-14,KILBARRACK,FIRE,Institutional,11:30:32,1
25-06-14,NORTH STRAND,FIRE,Fire Alarm,12:05:25,1
25-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,12:06:16,1
25-06-14,TARA ST,FIRE,Small Fire,12:19:50,1
25-06-14,FINGLAS,SPECIAL SERVICE,Ambulance Assist,13:34:30,1
25-06-14,BLANCHARDSTOWN,SPECIAL SERVICE,Lock Out,13:52:13,1
25-06-14,TALLAGHT,FIRE,Small Fire,14:02:42,1
25-06-14,SWORDS,FIRE,Small Fire,14:41:19,1
25-06-14,TALLAGHT,FIRE,Car Fire,14:48:51,1
25-06-14,DOLPHINS BARN,FIRE,Fire Alarm,14:48:34,1
25-06-14,PHIBSBOROUGH,FIRE,Domestic Persons Reported,15:26:11,1
25-06-14,BLANCHARDSTOWN,FIRE,Car Fire,15:28:19,1
25-06-14,KILBARRACK,SPECIAL SERVICE,Lock Out,16:54:29,1
25-06-14,DOLPHINS BARN,FIRE,Small Fire,16:54:51,1
25-06-14,DUN LAOGHAIRE,FIRE,Fire Alarm,19:35:05,1
25-06-14,TALLAGHT,FIRE,Small Fire,20:02:07,1
25-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,20:56:34,1
25-06-14,DOLPHINS BARN,FIRE,Car Fire,22:23:00,1
25-06-14,DOLPHINS BARN,FIRE,Fire Alarm,22:49:38,1
25-06-14,SWORDS,FIRE,Fire Alarm,23:10:34,1
25-06-14,TARA ST,SPECIAL SERVICE,Garda Assist,23:48:04,1
26-06-14,TARA ST,SPECIAL SERVICE,Lock Out,23:59:50,1
26-06-14,KILBARRACK,FIRE,Small Fire,0:54:04,1
26-06-14,SWORDS,FIRE,Fire Alarm,0:57:54,1
26-06-14,KILBARRACK,FIRE,Car Fire,2:38:18,1
26-06-14,DOLPHINS BARN,FIRE,Small Fire,3:40:25,1
26-06-14,DOLPHINS BARN,FIRE,Domestic Fire,4:09:14,1
26-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,7:25:32,1
26-06-14,BALBRIGGAN,SPECIAL SERVICE,Ambulance Assist,10:32:46,1
26-06-14,TALLAGHT,FIRE,Fire Alarm,13:43:34,1
26-06-14,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,14:18:50,1
26-06-14,DOLPHINS BARN,FIRE,Fire Alarm,15:09:24,1
26-06-14,BALBRIGGAN,FIRE,Car Fire,15:53:30,1
26-06-14,TARA ST,FIRE,Fire Alarm,16:31:52,1
26-06-14,TARA ST,SPECIAL SERVICE,Road Traffic Accident,17:37:13,1
26-06-14,NORTH STRAND,FIRE,Small Fire,18:18:08,1
26-06-14,SWORDS,FIRE,Small Fire,18:38:33,1
26-06-14,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,18:42:00,1
26-06-14,TARA ST,FIRE,Fire Alarm,18:47:08,1
26-06-14,KILBARRACK,FIRE,Small Fire,19:27:20,1
26-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Animal Rescue,19:31:31,1
26-06-14,DONNYBROOK,FIRE,Domestic Fire,19:44:53,1
26-06-14,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,20:03:22,1
26-06-14,DOLPHINS BARN,FIRE,Domestic Fire,20:08:42,1
26-06-14,DUN LAOGHAIRE,FIRE,Truck,20:55:21,1
26-06-14,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,20:58:02,1
26-06-14,DUN LAOGHAIRE,FIRE,Small Fire,21:57:01,1
26-06-14,DUN LAOGHAIRE,SPECIAL SERVICE,Road Traffic Accident,22:06:36,1
26-06-14,FINGLAS,FIRE,Car Fire,22:34:46,1
26-06-14,FINGLAS,FIRE,Fire Alarm,22:37:08,1
26-06-14,PHIBSBOROUGH,FIRE,Industrial,22:54:54,1
27-06-14,DOLPHINS BARN,FIRE,Domestic Fire,1:26:27,1
27-06-14,DOLPHINS BARN,FIRE,Underground (incl. Carparks),3:08:28,1
27-06-14,DOLPHINS BARN,FIRE,Small Fire,3:16:47,1
27-06-14,TALLAGHT,FIRE,Fire Alarm,3:44:18,1
27-06-14,DONNYBROOK,FIRE,Institutional,4:48:49,1
27-06-14,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,5:29:09,1
27-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Luas Incident,5:49:24,1
27-06-14,PHIBSBOROUGH,SPECIAL SERVICE,Animal Rescue,8:09:57,1
27-06-14,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,8:38:29,1
27-06-14,BALBRIGGAN,FIRE,Fire Alarm,9:06:06,1
27-06-14,FINGLAS,FIRE,Fire Alarm,9:37:01,1
27-06-14,TARA ST,FIRE,Fire Alarm,11:32:48,1
27-06-14,KILBARRACK,SPECIAL SERVICE,SS - Not Specified,12:02:48,1
27-06-14,DOLPHINS BARN,FIRE,Fire Alarm,12:27:19,1
27-06-14,KILBARRACK,FIRE,Fire Alarm,13:33:36,1
27-06-14,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,13:24:33,1
27-06-14,RATHFARNHAM,FIRE,Small Fire,14:31:09,1
27-06-14,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,15:04:00,1
