Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
16-10-14,Donnybrook,Fire FIRE,Fire,Fire - Not Specified,2:16:15,2:20:18,2:23:14,2:27:27,3:55:39,4:00:23,1
16-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,2:23:27,2:24:35,2:26:22,2:29:53,4:10:43,4:14:33,1
16-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,3:41:44,3:45:56,3:48:30,3:56:33,4:07:51,4:09:00,1
16-10-14,Blanchardstown,Fire ALARM,Fire,Fire Alarm,5:45:59,5:47:52,5:50:20,,5:57:42,6:07:41,1
16-10-14,Tara St,Fire CAR,Fire,Car Fire,8:34:18,8:35:22,8:37:50,8:42:25,9:09:20,9:09:55,1
16-10-14,Rathfarnham,S/S AMBASS,Special Service,Ambulance Assist,8:55:20,8:57:07,8:58:50,9:06:03,9:16:55,9:33:32,1
16-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,10:37:52,10:38:49,10:40:18,10:42:31,10:46:00,11:35:40,1
16-10-14,Donnybrook,Fire ALARM,Fire,Fire Alarm,12:37:24,12:38:03,12:39:44,12:43:05,12:48:10,13:45:51,1
16-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,13:51:06,13:52:12,13:53:16,13:55:42,13:59:44,15:56:26,1
16-10-14,Swords,Fire ALARM,Fire,Fire Alarm,14:23:52,14:24:36,14:25:35,,14:28:36,14:55:24,1
16-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,14:47:31,14:48:55,14:49:59,,,14:51:38,1
16-10-14,North Strand,Fire SMOKE,Fire,Smoke,15:04:54,15:06:12,15:07:53,15:11:27,15:26:49,16:25:14,1
16-10-14,North Strand,S/S ELEC,Special Service,Electrical,16:42:51,16:44:58,16:46:29,16:48:18,16:57:15,17:12:15,1
16-10-14,North Strand,Fire DOMESTIC,Fire,Domestic Fire,17:20:27,17:21:25,17:22:54,17:33:36,17:34:14,17:46:52,1
16-10-14,Rathfarnham,Fire CHIMNEY,Fire,Chimney,18:06:37,18:07:18,18:08:48,18:15:04,18:16:18,18:24:32,1
16-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,19:20:00,19:21:51,19:23:15,19:29:24,19:29:32,19:37:03,1
16-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:45:43,19:46:57,19:48:10,19:54:59,19:57:50,20:07:15,1
16-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,19:53:40,19:54:26,19:56:05,19:59:20,20:16:17,20:21:47,1
16-10-14,Kilbarrack,Fire CAR,Fire,Car Fire,20:10:57,20:12:01,20:13:33,20:21:00,20:40:49,20:48:53,1
16-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,20:29:33,20:31:25,,,,20:33:17,1
16-10-14,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,21:21:20,21:24:06,21:25:00,21:37:48,21:48:05,22:04:04,1
16-10-14,Tara St,Fire SMALL,Fire,Small Fire,21:40:53,21:43:44,21:45:47,22:02:56,22:04:34,22:15:20,1
16-10-14,Swords,Fire ALARM,Fire,Fire Alarm,22:16:01,22:16:48,22:17:57,22:28:05,22:28:13,23:49:21,1
16-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,22:22:01,22:23:36,22:24:43,22:32:42,22:42:57,23:55:40,1
16-10-14,Kilbarrack,Fire CAR,Fire,Car Fire,20:59:28,22:58:09,22:58:38,23:00:44,0:17:21,0:28:48,1
17-10-14,Phibsborough,Fire CHIMNEY,Fire,Chimney,0:21:16,0:22:08,0:24:02,0:29:04,,0:46:26,1
17-10-14,Dolphins Barn,Fire DOM PER,Fire,Domestic Persons Reported,0:30:12,0:30:52,0:31:37,0:37:12,1:16:50,1:23:08,1
17-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,8:35:22,8:37:13,8:40:20,8:43:06,8:49:40,8:54:29,1
17-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,9:50:43,9:51:48,9:53:05,9:56:16,9:59:44,10:09:03,1
17-10-14,Tallaght,S/S RTA,Special Service,Road Traffic Accident,10:06:16,10:07:59,10:09:13,10:24:21,11:17:08,12:31:31,1
17-10-14,Phibsborough,S/S RTA,Special Service,Road Traffic Accident,10:11:56,10:13:35,10:14:05,11:04:28,,12:54:50,1
17-10-14,Tallaght,S/S RTA,Special Service,Road Traffic Accident,12:15:52,12:16:27,12:18:05,12:24:21,12:33:31,13:02:35,1
17-10-14,Swords,Fire ALARM,Fire,Fire Alarm,13:43:33,13:45:25,13:46:14,,13:51:08,14:04:38,1
17-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,14:55:00,14:58:40,15:00:06,15:08:09,15:23:24,15:31:17,1
17-10-14,Tara St,S/S LIFT,Special Service,Lift (job),15:19:49,15:20:47,15:22:13,15:24:16,15:30:51,15:58:32,1
17-10-14,Rathfarnham,Fire DOM PER,Fire,Domestic Persons Reported,15:40:23,15:41:17,15:42:15,15:48:56,16:52:58,17:02:09,1
17-10-14,Finglas,Fire CAR,Fire,Car Fire,16:20:38,16:21:29,16:22:38,16:34:14,16:56:15,17:05:11,1
17-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:31:15,17:36:08,17:37:35,,17:45:23,17:51:07,1
17-10-14,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,18:15:05,18:15:55,18:17:13,18:22:52,18:44:49,19:00:51,1
17-10-14,Swords,Fire CAR,Fire,Car Fire,18:35:37,18:36:23,18:38:07,18:48:23,19:20:39,19:41:37,1
17-10-14,Rathfarnham,Fire FIRE,Fire,Fire - Not Specified,19:20:41,19:22:34,,,,19:23:03,1
17-10-14,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,20:09:59,20:12:26,20:13:52,20:46:33,20:57:57,21:06:56,1
17-10-14,Swords,Fire ALARM,Fire,Fire Alarm,20:11:24,20:12:37,20:14:10,,20:19:52,20:30:20,1
17-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:58:37,20:59:15,21:00:48,21:23:19,21:34:33,21:42:23,1
17-10-14,Finglas,Fire SMALL,Fire,Small Fire,21:09:15,21:10:30,21:12:21,21:24:35,21:28:44,21:39:40,1
17-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,21:18:30,21:19:44,21:21:41,21:24:09,21:47:50,21:50:23,1
17-10-14,Tara St,Fire SMALL,Fire,Small Fire,22:28:19,22:29:29,22:31:29,22:34:06,22:44:10,22:44:12,1
17-10-14,Swords,Fire DOMESTIC,Fire,Domestic Fire,22:37:04,22:37:45,22:38:52,22:44:41,22:45:59,0:43:40,1
17-10-14,Finglas,Fire ALARM,Fire,Fire Alarm,23:24:13,23:25:33,23:26:45,23:30:55,23:43:19,23:44:29,1
17-10-14,Blanchardstown,Fire CAR,Fire,Car Fire,23:56:15,23:57:08,23:58:53,0:14:06,0:34:51,0:50:37,1
18-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,2:08:17,2:09:33,2:12:00,2:15:05,2:26:58,2:32:28,1
18-10-14,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,4:45:26,4:46:26,4:49:02,4:50:01,5:25:55,5:26:31,1
18-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,5:07:41,5:09:45,5:11:43,5:18:42,5:41:08,5:45:50,1
18-10-14,Finglas,Fire ALARM,Fire,Fire Alarm,7:29:10,7:30:21,7:32:26,7:34:53,7:35:00,7:41:13,1
18-10-14,Blanchardstown,Fire ALARM,Fire,Fire Alarm,7:41:25,7:42:49,7:44:30,7:48:42,7:57:49,8:00:00,1
18-10-14,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,8:29:07,8:30:03,8:32:10,8:37:39,8:40:11,8:47:58,1
18-10-14,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,8:31:53,8:32:50,8:34:43,8:46:27,9:08:22,9:29:45,1
18-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,8:40:18,8:41:23,8:43:16,8:46:35,9:03:09,9:13:32,1
18-10-14,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,9:09:08,9:10:02,9:12:20,,9:19:38,9:27:07,1
18-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,9:53:29,9:54:35,9:55:45,10:03:41,10:15:16,10:28:20,1
18-10-14,Swords,S/S STBAIR,Special Service,Standby Aircraft Emergency,10:26:29,10:28:36,10:29:36,10:36:53,10:38:21,10:57:54,1
18-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,10:44:20,10:45:42,10:47:01,10:51:23,10:54:44,11:05:03,1
18-10-14,Tallaght,S/S AMBASS,Special Service,Ambulance Assist,10:58:13,11:00:33,11:02:02,11:04:38,11:09:59,11:13:03,1
18-10-14,Tallaght,Fire SMALL,Fire,Small Fire,11:38:20,11:39:42,11:41:15,11:47:37,11:51:15,11:53:08,1
18-10-14,Tallaght,Fire CAR,Fire,Car Fire,13:03:19,13:04:43,13:06:01,13:16:24,13:27:59,13:35:32,1
18-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,13:35:48,13:37:01,13:39:13,13:41:15,14:06:17,14:10:09,1
18-10-14,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,13:58:33,14:00:07,14:01:22,14:06:00,14:34:01,14:46:03,1
18-10-14,Balbriggan,Fire DOMESTIC,Fire,Domestic Fire,15:43:12,15:43:52,15:45:08,16:02:57,16:48:34,17:07:37,1
18-10-14,Swords,Fire SMALL,Fire,Small Fire,15:51:20,15:52:26,15:55:44,16:00:05,16:05:15,16:22:16,1
18-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,16:12:31,16:14:02,16:15:28,16:15:49,16:27:39,16:28:43,1
18-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,16:17:34,16:19:34,16:20:58,16:29:42,16:50:13,21:19:55,1
18-10-14,Tallaght,Fire SMALL,Fire,Small Fire,16:40:06,16:41:11,16:42:22,16:54:56,16:59:58,17:19:02,1
18-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:06:29,17:08:32,17:09:43,17:13:46,17:16:23,17:22:33,1
18-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,18:32:14,18:33:16,18:34:38,,19:27:10,19:37:20,1
18-10-14,North Strand,Fire SMALL,Fire,Small Fire,18:48:51,18:52:19,18:53:35,18:57:07,19:16:14,19:20:11,1
18-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,18:53:21,18:54:25,18:56:26,19:04:09,19:43:16,19:54:11,1
18-10-14,Tara St,S/S MKSCSF,Special Service,Make Scene Safe,18:52:18,18:57:44,18:59:55,19:18:57,19:36:47,19:44:35,1
18-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,18:57:14,18:58:19,19:00:19,19:13:26,19:22:28,19:27:05,1
18-10-14,Tara St,Fire SMALL,Fire,Small Fire,19:25:48,19:27:55,19:29:56,19:39:33,19:43:35,19:46:18,1
18-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:28:50,19:29:45,19:31:06,,19:48:08,19:54:23,1
18-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:36:35,19:38:03,19:40:04,19:48:30,19:59:04,20:08:46,1
18-10-14,Tara St,Fire SMALL,Fire,Small Fire,20:07:03,20:08:24,20:10:09,20:13:55,20:19:52,20:28:10,1
18-10-14,Finglas,Fire SMALL,Fire,Small Fire,20:31:03,20:31:41,20:33:25,,20:47:42,20:50:04,1
18-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,20:39:59,20:40:51,20:42:24,20:48:45,20:54:11,20:59:42,1
18-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,20:42:37,20:44:56,20:46:18,20:51:21,20:58:06,21:03:35,1
18-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,20:48:56,20:51:31,20:53:05,20:59:33,21:01:19,21:09:18,1
18-10-14,Swords,Fire SMALL,Fire,Small Fire,20:58:39,21:02:58,,21:06:57,21:07:02,21:10:29,1
18-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,21:09:44,21:10:50,21:11:41,,21:15:34,21:21:47,1
18-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,21:11:29,21:12:38,21:14:05,,21:44:49,21:59:53,1
18-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,21:16:56,21:19:29,21:20:58,21:31:07,,22:00:13,1
18-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,21:18:19,21:19:54,21:21:05,21:22:21,21:49:28,21:52:07,1
18-10-14,Tara St,Fire DOMESTIC,Fire,Domestic Fire,21:31:02,21:31:50,21:32:56,21:34:52,21:53:58,22:00:41,1
18-10-14,Swords,Fire SMALL,Fire,Small Fire,21:14:16,21:32:02,21:33:30,21:36:02,21:41:22,21:47:36,1
18-10-14,Tara St,Fire DOM PER,Fire,Domestic Persons Reported,21:42:20,21:43:35,21:44:52,21:47:23,21:58:26,22:11:44,1
18-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,21:41:40,21:43:49,21:45:18,21:49:15,21:50:10,21:53:26,1
18-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,22:02:57,22:04:52,22:06:23,22:12:53,22:23:14,22:27:22,1
18-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,22:23:17,22:24:04,22:25:30,22:29:37,22:35:00,22:43:05,1
18-10-14,Dun Laoghaire,Fire SMALL,Fire,Small Fire,22:33:16,22:34:17,22:35:31,,22:48:40,22:56:57,1
18-10-14,Tara St,Fire SMALL,Fire,Small Fire,22:49:59,22:50:48,22:52:30,,22:58:59,23:02:37,1
18-10-14,Tara St,Fire SMALL,Fire,Small Fire,23:30:15,23:30:41,23:32:17,,23:37:46,23:40:50,1
18-10-14,Tallaght,Fire CAR,Fire,Car Fire,23:29:04,23:31:37,23:33:29,23:39:34,23:44:18,23:48:46,1
18-10-14,Tallaght,Fire CAR,Fire,Car Fire,23:28:58,23:31:43,,,,23:32:56,1
18-10-14,Skerries,Fire DOMESTIC,Fire,Domestic Fire,23:31:41,23:33:19,23:34:39,23:48:48,1:05:57,1:40:46,1
19-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,0:48:06,0:49:24,0:51:27,0:55:09,1:00:31,1:04:40,1
19-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,1:52:05,1:53:18,1:54:45,1:59:12,2:08:26,2:13:21,1
19-10-14,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,1:53:31,1:54:53,1:56:44,2:01:45,2:34:13,2:59:01,1
19-10-14,Tara St,Fire DOM PER,Fire,Domestic Persons Reported,2:19:28,2:21:09,2:23:35,,2:25:58,2:31:08,1
19-10-14,Tallaght,Fire CAR,Fire,Car Fire,3:47:17,3:47:56,3:50:46,4:09:48,4:11:31,4:14:39,1
19-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,7:45:33,7:47:35,7:50:43,7:52:19,8:03:11,8:05:28,1
19-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,8:34:53,8:36:14,8:42:02,8:42:42,8:56:38,8:59:51,1
19-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,9:07:17,9:08:18,9:09:56,9:16:02,9:22:10,9:31:45,1
19-10-14,Swords,S/S RTA,Special Service,Road Traffic Accident,10:16:09,10:17:47,10:19:45,10:35:10,11:00:41,12:31:39,1
19-10-14,Balbriggan,Fire MBIKE,Fire,Motorbike,11:46:37,11:47:19,,,,11:51:16,1
19-10-14,Tara St,Fire SMALL,Fire,Small Fire,12:22:37,12:23:53,12:25:56,12:29:52,12:32:07,12:39:31,1
19-10-14,Phibsborough,S/S RTA,Special Service,Road Traffic Accident,13:34:18,13:36:11,13:38:06,13:42:21,14:05:28,14:21:33,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,14:21:30,14:22:50,14:24:34,14:29:53,14:40:39,14:48:18,1
19-10-14,Kilbarrack,Fire DOM PER,Fire,Domestic Persons Reported,14:33:48,14:34:41,14:35:49,14:39:30,15:33:31,15:39:18,1
19-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,14:49:43,14:52:01,14:53:22,15:15:11,15:17:16,15:31:54,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,15:01:31,15:02:53,15:05:10,15:14:17,15:21:56,15:29:42,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,15:43:19,15:45:14,15:46:37,15:56:35,,16:16:04,1
19-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,15:54:07,15:55:10,15:56:20,16:01:01,16:04:21,16:08:44,1
19-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,16:33:31,16:35:01,16:36:10,16:39:55,16:54:43,17:08:35,1
19-10-14,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,16:34:58,16:38:36,16:39:52,16:45:48,16:54:51,17:19:11,1
19-10-14,North Strand,S/S GRDASS,Special Service,Garda Assist,17:07:32,17:09:20,17:11:31,17:17:58,18:09:59,18:17:49,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,17:09:39,17:11:13,17:12:39,17:17:18,17:23:42,17:34:05,1
19-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:30:44,17:31:34,17:33:47,17:39:53,17:46:27,17:51:30,1
19-10-14,Finglas,Fire ALARM,Fire,Fire Alarm,17:34:15,17:34:46,17:36:17,,17:38:26,17:45:16,1
19-10-14,Blanchardstown,Fire SMALL,Fire,Small Fire,18:19:04,18:20:50,18:21:49,,18:49:18,18:52:42,1
19-10-14,North Strand,Fire DOMESTIC,Fire,Domestic Fire,18:31:21,18:32:25,18:33:55,18:34:58,18:37:25,18:45:05,1
19-10-14,Swords,Fire SMALL,Fire,Small Fire,18:35:38,18:36:22,18:37:29,18:40:50,18:45:09,18:54:02,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,18:32:21,18:37:16,18:38:59,18:50:29,18:51:12,19:01:41,1
19-10-14,Blanchardstown,Fire ALARM,Fire,Fire Alarm,19:03:51,19:05:08,19:06:47,19:12:02,19:38:32,19:46:25,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:03:33,19:05:28,19:06:53,19:13:29,19:33:04,19:43:46,1
19-10-14,North Strand,Fire SMALL,Fire,Small Fire,19:10:41,19:11:30,19:12:52,19:15:55,19:26:00,19:28:55,1
19-10-14,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,19:19:37,19:22:14,19:23:26,19:32:34,19:36:41,19:47:01,1
19-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:59:19,20:01:40,20:02:53,,20:12:20,20:12:26,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:01:55,20:03:29,20:05:02,20:10:55,20:10:59,20:16:49,1
19-10-14,Finglas,Fire SMALL,Fire,Small Fire,20:02:55,20:12:26,20:12:31,,20:18:45,20:25:47,1
19-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,20:42:32,20:43:49,20:44:54,20:51:41,21:13:20,22:01:10,1
19-10-14,Tara St,Fire SMALL,Fire,Small Fire,20:45:18,20:46:22,20:49:54,,20:57:39,21:02:59,1
19-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,20:44:39,20:46:39,20:48:21,20:52:13,,20:59:05,1
19-10-14,Tallaght,Fire SMALL,Fire,Small Fire,20:50:33,20:52:38,20:53:52,21:00:19,21:03:18,21:09:47,1
19-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,21:09:00,21:09:40,21:10:51,21:14:57,21:21:43,21:25:33,1
19-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,21:11:03,21:12:58,21:13:44,21:21:37,21:41:22,21:54:12,1
19-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,21:11:39,21:13:28,21:14:36,21:21:30,21:26:55,21:30:13,1
19-10-14,Tallaght,Fire CAR,Fire,Car Fire,21:16:54,21:18:14,21:20:51,21:28:46,21:43:50,21:46:13,1
19-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,21:26:06,21:27:28,21:30:25,21:40:11,,21:59:21,1
19-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,22:03:31,22:04:26,22:06:08,22:09:49,22:19:30,22:23:06,1
19-10-14,Tara St,Fire SMALL,Fire,Small Fire,22:40:58,22:41:46,22:43:31,22:46:03,22:55:28,22:59:03,1
19-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,23:05:35,23:07:23,23:09:07,,,23:10:34,1
19-10-14,Finglas,S/S LIFTPR,Special Service,Lift Persons Trapped,23:17:06,23:20:57,23:22:26,23:30:49,23:43:23,23:54:28,1
19-10-14,Phibsborough,S/S RTA,Special Service,Road Traffic Accident,23:32:23,23:33:08,23:35:16,23:36:31,23:42:51,0:33:58,1
20-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,0:40:47,0:41:50,0:44:03,0:47:30,1:08:19,1:13:35,1
20-10-14,Swords,Fire ALARM,Fire,Fire Alarm,0:47:59,0:49:46,0:51:13,,0:54:13,0:58:48,1
20-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,0:49:04,0:52:15,0:55:12,0:59:18,1:04:14,1:11:43,1
20-10-14,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,1:22:11,1:23:50,1:25:43,1:28:39,2:27:43,2:46:39,1
20-10-14,Tallaght,Fire CAR,Fire,Car Fire,3:42:17,3:42:50,3:44:47,3:49:43,4:10:56,4:12:14,1
20-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,5:15:04,5:16:37,5:19:19,,5:23:10,5:28:55,1
20-10-14,Tallaght,Fire CAR,Fire,Car Fire,6:40:08,6:42:58,6:45:05,6:53:51,7:16:42,8:16:47,1
20-10-14,Balbriggan,Fire DOMESTIC,Fire,Domestic Fire,7:12:00,7:13:06,7:15:00,7:27:07,8:23:17,8:41:29,1
20-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,9:09:41,9:10:56,9:12:19,9:16:09,9:23:36,9:28:34,1
20-10-14,Tallaght,Fire ALARM,Fire,Fire Alarm,10:33:43,10:35:37,10:36:51,10:41:42,10:42:39,11:49:40,1
20-10-14,Donnybrook,S/S LIFTPR,Special Service,Lift Persons Trapped,11:09:03,11:11:04,11:11:46,11:23:07,11:37:22,11:43:03,1
20-10-14,Donnybrook,Fire SMALL,Fire,Small Fire,11:26:31,11:27:48,11:30:03,11:33:31,11:45:07,11:49:03,1
20-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,13:04:05,13:04:47,13:06:19,13:09:14,13:12:11,13:24:10,1
20-10-14,Finglas,S/S WATER,Special Service,Water Rescue,15:05:58,15:08:04,15:10:36,,15:11:56,15:22:29,1
20-10-14,North Strand,Fire SMALL,Fire,Small Fire,15:25:36,15:26:57,,,15:37:54,15:56:43,1
20-10-14,Phibsborough,Fire SMALL,Fire,Small Fire,15:38:10,15:39:09,15:41:25,15:47:15,15:53:20,16:03:07,1
20-10-14,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,16:10:11,16:10:39,16:11:50,16:15:05,16:50:53,16:53:01,1
20-10-14,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,16:27:52,16:29:53,16:30:40,16:33:52,16:47:17,18:03:48,1
20-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,17:37:15,17:39:05,17:41:39,17:46:15,17:57:42,18:05:29,1
20-10-14,Tara St,Fire SMOKE,Fire,Smoke,18:21:07,18:22:30,18:23:55,18:26:38,19:41:24,20:28:47,1
20-10-14,Blanchardstown,Fire CAR,Fire,Car Fire,18:35:42,18:36:53,18:38:23,18:49:16,18:49:30,19:03:08,1
20-10-14,Tallaght,Fire SMALL,Fire,Small Fire,18:52:46,18:54:05,18:55:13,19:03:21,19:05:18,19:15:25,1
20-10-14,Tallaght,S/S RTA,Special Service,Road Traffic Accident,19:00:17,19:01:05,19:02:47,19:08:11,19:08:21,19:49:12,1
20-10-14,Rathfarnham,Fire SMALL,Fire,Small Fire,19:03:22,19:04:32,19:06:07,19:12:05,19:14:59,19:22:01,1
20-10-14,Tallaght,Fire SMALL,Fire,Small Fire,19:32:08,19:33:34,19:35:13,19:41:45,19:46:27,19:52:57,1
20-10-14,Kilbarrack,Fire SMALL,Fire,Small Fire,19:46:40,19:50:38,19:51:57,19:57:11,20:09:42,20:11:49,1
20-10-14,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,19:52:20,19:52:57,19:53:35,20:01:01,20:13:45,20:24:23,1
20-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:52:37,19:55:23,19:56:03,,19:59:31,20:02:09,1
20-10-14,Finglas,Fire SMALL,Fire,Small Fire,19:56:41,19:58:41,20:00:33,,20:10:13,20:28:46,1
20-10-14,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,20:27:32,20:28:45,20:29:58,20:33:06,20:34:06,21:10:37,1
20-10-14,Tallaght,Fire CAR,Fire,Car Fire,21:12:24,21:13:43,21:16:06,,21:30:25,21:30:43,1
20-10-14,Balbriggan,Fire SMALL,Fire,Small Fire,21:35:17,21:37:21,21:39:26,21:47:15,22:33:42,22:37:18,1
20-10-14,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:11:11,22:12:11,22:13:08,22:18:19,22:24:44,22:33:33,1
20-10-14,Finglas,Fire SMALL,Fire,Small Fire,22:22:30,22:24:41,22:27:10,,22:33:53,22:40:34,1
20-10-14,Phibsborough,Fire DOM PER,Fire,Domestic Persons Reported,23:01:14,23:01:45,23:03:11,23:06:15,23:29:32,23:47:37,1
20-10-14,Dun Laoghaire,Fire SMALL,Fire,Small Fire,23:02:45,23:04:35,23:05:59,23:07:41,23:13:35,23:14:52,1
21-10-14,Rathfarnham,Fire ALARM,Fire,Fire Alarm,3:50:08,3:51:17,3:52:52,3:56:27,4:01:27,4:11:41,1
21-10-14,Tallaght,S/S TREEDN,Special Service,Trees Down,6:24:32,6:26:22,6:28:14,6:32:12,6:33:35,6:40:10,1
21-10-14,Tara St,Fire ALARM,Fire,Fire Alarm,7:51:28,7:52:15,7:54:39,7:58:30,8:01:45,10:27:11,1
21-10-14,Rathfarnham,S/S RTA,Special Service,Road Traffic Accident,8:12:40,8:14:05,8:15:31,,8:21:49,8:49:08,1
21-10-14,Kilbarrack,Fire ALARM,Fire,Fire Alarm,8:42:14,8:42:59,8:44:41,,8:50:20,9:00:55,1
21-10-14,Finglas,Fire ALARM,Fire,Fire Alarm,10:52:56,10:53:43,10:54:38,10:56:21,11:06:05,15:23:14,1
21-10-14,Tallaght,Fire CAR,Fire,Car Fire,11:34:35,11:35:19,11:37:00,11:44:12,12:03:20,12:53:30,1
21-10-14,Swords,Fire INDUST,Fire,Industrial,11:56:50,11:58:06,11:59:19,12:01:28,13:30:52,13:48:20,1
21-10-14,Donnybrook,Fire ALARM,Fire,Fire Alarm,13:55:36,13:56:16,13:57:37,14:00:17,14:03:41,14:08:59,1
21-10-14,Phibsborough,Fire ALARM,Fire,Fire Alarm,15:22:05,15:23:11,15:24:46,15:27:13,15:33:47,15:53:27,1
21-10-14,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,15:35:16,15:36:48,15:37:49,15:44:04,16:06:47,16:32:58,1
21-10-14,Tallaght,S/S LIFTPR,Special Service,Lift Persons Trapped,15:39:37,15:45:31,15:46:29,15:52:16,16:00:40,16:15:28,1
21-10-14,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,17:47:55,17:48:44,17:50:35,17:56:32,18:17:13,18:23:52,1
